Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Myl12b	11.6157684947459	11.6179613768993	10.9661526006915	12.0798436224273	12.1358042540648	11.2378306591559	12.6874674035291	11.3707677129556	12.2426278656346	11.2252394677201
Myl12a	12.6134872175372	13.0761089482221	12.7583789488193	12.7967322530454	13.3320436035674	13.0211976484329	13.3961995896428	13.4635287389383	13.0593122519251	13.3488965187849
Myom1	2.7953387257333	2.52841838790931	3.16329111992701	2.82815118009487	2.88266374003488	2.77900433270842	2.62729422342966	3.58696046865159	2.96086315458419	4.86740768420842
Lpin2	9.18238974485909	8.94414496857189	8.51840301209165	9.62612397923278	9.14383902480287	9.03651594768426	9.13126684199517	8.59292863444443	9.34737265441438	8.94461857481158
Emilin2	2.36078804102047	2.83245482390759	2.02730724507874	3.28646157095131	4.14544026010382	2.20105397796149	3.06090411950523	2.02090258063563	2.33434147539349	1.87971929560234
Gm4566	-0.334495319151993	-0.363489632464919	-0.371502445257234	-0.44159065964817	-0.373803940936706	-0.375650059626259	-0.329480404261118	-0.213415171249091	-0.419748363995746	-0.322135108700747
Smchd1	11.878627047538	11.7501411289261	11.7783592037285	12.0134781526891	11.7716110767517	12.1916754686213	11.8341276716979	11.8367960670271	11.6792655061805	11.7957681372541
Ndc80	10.4631790985679	10.1251269037704	10.3614547925854	10.9199335569627	10.6278536368168	10.5348327883294	10.5467156469685	10.3700345259415	10.3722350102427	10.1957430476606
Spdya	2.10807260593935	2.3418711966551	2.17182620134686	2.3134375299444	2.45141950528277	2.39914326916387	1.80028317113713	1.91290154293594	1.7480736161377	1.97332411976895
Trmt61b	6.17188408711232	6.5090638571953	6.43892935549704	6.07356928202265	6.61195773622565	6.57647258378793	6.01325040259545	6.37195204159692	6.03053164660374	6.27841863347536
Wdr43	11.7355888803731	11.8563686527111	11.889104409945	11.6328359181851	11.9439885088228	12.2576310924938	11.272066423878	11.6031811635133	11.3019421841557	11.8007772664248
Snord92	-1.15375963796522	-1.0809703078324	-1.0840586714981	-1.15038482450493	-0.972833666430687	-1.02774272555742	-1.12655613008399	-1.15874337588024	-1.10394738176276	-1.1552239293581
Snord53	3.93440538245254	4.13234001619717	4.01464585831112	3.96372575975039	4.57849325629932	4.13233747940223	2.85861459428918	3.14053143176132	3.12010744952088	3.15356941649173
Fam179a	0	0	0	0	0	0	0	0	0	0
BC027072	0	0	0	0	0	0	0	0	0	0
Clip4	-2.16976059734277	-2.16635773232044	-2.16697903068316	-2.16908167273921	-2.15584390855249	-2.166890181669	-2.17418069750542	-2.17116978387419	-2.16428196827398	-2.17083607109185
Alk	0	0	0	0	0	0	0	0	0	0
Ypel5	8.13634504783138	7.93104294227538	8.04610639042395	8.68226388730703	8.58790375508332	8.37348441342123	8.39315233817304	8.41848470083724	8.5988891913103	8.87545260526474
Lbh	10.0409387660268	8.35013189132408	7.81510159965888	10.2379663647123	8.435983963968	7.95537483711089	10.2864781841629	7.44128726859575	10.4715031284198	8.16618215797689
Lclat1	9.13522853787923	9.27306217036635	9.10239227039322	9.27613543000138	9.37224203381979	8.98823637707853	9.20720767309594	9.01770922036094	9.40173874863847	9.12839528097
Capn13	-2.31272589733856	-2.2998235067843	-2.31027502800047	-2.31212768931503	-2.3103678362901	-2.31019674214535	-2.31662049678038	-2.31396754727334	-2.31779949902928	-2.31367350922714
Galnt14	0	0	0	0	0	0	0	0	0	0
Ehd3	-2.0239769580167	-2.01789672297591	-2.01900685812704	-2.02276385636925	-2.01919506337441	-1.97867924724041	-2.01179035976766	-2.02649489077956	-2.03352696255086	-2.02589861319011
Xdh	7.26711226988485	7.11032889848579	6.55569355712838	8.02795994400299	7.82985297588178	8.5175298608136	7.56194311606201	7.20595092816498	7.5466941719121	8.2935593914977
Srd5a2	0	0	0	0	0	0	0	0	0	0
Memo1	9.64252193061254	9.80256571079729	9.71101735759392	9.79547078406936	10.0021508898792	9.94206181717384	9.57417992140031	9.6941295660459	9.49976540997983	9.58317573088451
Dpy30	9.38581915982744	9.37025406738937	9.24154126830016	9.36123459087186	9.44562111845511	9.2329698446857	9.9839328585737	9.59640907671281	9.91171483542561	9.51945879998214
Spast	10.2653016036482	9.96780519738787	9.99312269389549	10.1295733644409	10.018756415327	10.0465909526384	10.1113173605712	9.82327692937439	10.0891251283798	9.7001832225609
Slc30a6	8.12530283658229	8.18234307813516	8.41808627813973	8.05874001342562	8.35533681054221	8.2619988453052	8.15660774227693	8.18620812991659	8.10116426781978	8.11556553493415
Nlrc4	6.6792663224657	6.25030341819929	6.24581371589366	5.82956865259797	5.86090734009705	5.73068585885857	6.54406737461071	5.2648914362547	6.24019217160517	5.64241790047913
Yipf4	9.87307220272395	9.66219148001596	10.0205083403104	9.98857618562366	9.84671568956952	9.97884596525522	9.9922687956439	9.77681100570142	9.86497892654269	9.78948675117978
Birc6	12.5429560485762	12.4587673785913	12.681116273177	12.632844912176	12.5416521456936	12.7342566204942	11.9110730577501	12.2366411402328	12.1169856600593	12.2954686276076
Ttc27	9.63060705033367	9.76084588405775	9.96194606797329	9.52800882297553	9.71548953272939	10.0467668520652	9.3045595697142	9.89357777962847	9.23742914209794	9.29244665679766
Ltbp1	-0.470950433092011	-0.463895371712735	-0.465699439769144	-0.469681235188964	-0.465909323138489	0.0570472153059627	-0.437277307478072	-0.319146361620357	-0.479181630104751	-0.142558938050107
Rasgrp3	8.5961976113909	7.72498755439131	7.28151731293872	9.76116949612662	8.82913041172441	9.3246598990647	9.36631227198436	8.26004328668431	9.31692701321368	7.54427805804789
Fam98a	9.71861015234622	10.0166425357929	10.0600545001706	9.94646970589024	10.3235292544738	10.3787091832896	9.8537069076908	10.2126204804343	9.83385077357419	9.61601014424784
Gm4710	0	0	0	0	0	0	0	0	0	0
Crim1	10.9785148199342	10.6164360416307	10.933463223322	11.2360353933845	10.6976838469122	11.1532618178731	10.6710933443687	10.2373655699647	11.0407702533621	10.9066271539895
Fez2	8.5127397687729	8.02314744416521	8.00626429261219	8.92353262403752	8.52498762018094	8.40781257057806	8.53856136145061	7.91212329333583	9.1279700473775	8.6942568083308
Vit	0	0	0	0	0	0	0	0	0	0
Strn	10.0956600485607	9.89688171241554	9.79127456619175	10.0769850769898	9.72230420524837	9.84770612613662	9.89940888071238	9.74464881772112	10.0977327695871	9.8392085887918
Heatr5b	9.81944148706799	9.6554345419224	10.1714273779915	9.89704404596972	9.6823162688509	10.6288715716131	9.75842164557187	10.2600202565801	9.75003515834461	10.4204077161006
Gpatch11	8.61646834027912	8.46304012536201	8.7044819127393	9.06660645490802	8.85145922723988	9.12214188091145	9.02187168080147	8.76460751677382	9.04994655822132	8.50747665672659
Gm6548	9.71626108120098	9.67922888627641	10.3332627240211	9.8389826269981	9.75308297129152	11.278473936272	8.87067159879757	10.5072923698232	8.95170654959837	11.1897900956976
Eif2ak2	11.17835316064	11.1187629756144	11.8112883172124	11.2251119909162	11.2225362832763	12.5897341838232	10.2976860050911	11.7045569154276	10.2868315135425	12.4187978972496
Sult6b1	3.72423083259048	4.20581940515008	4.45962613210576	3.72359035907745	4.28737695385779	5.10141481862511	3.1702388195101	4.42047049849071	3.33473628562883	4.8228145840666
Cebpzos	6.77204816929502	6.8985716764956	6.54483870718507	7.48671631634217	7.40545986510763	7.04676898518864	7.62589152225897	7.10442634420786	7.73410089740933	6.92927422821469
Cebpz	11.129058600337	11.2156987318364	11.1597806613887	11.2548390987201	11.5291657534021	11.5697632435403	11.0845342916092	11.0947881195187	11.0385173809818	10.422528445895
Ndufaf7	7.97772477628423	7.7153330348424	7.39305602479812	8.24990188416041	7.83494510649073	7.74492026197304	8.51662681252884	7.73513916801526	8.64885317499666	7.2699541168823
Prkd3	12.8690083393439	12.6749066286281	11.7890603370415	12.8524747390092	12.8595801134141	12.6689145958823	12.7779509097344	11.8572168222926	12.3861729811997	11.1382458865545
Qpct	12.4316870701196	12.4619024483283	10.5802002392279	13.1054746365594	12.9278453390925	12.2710958406777	13.1383791911783	10.685010787575	13.4384386519175	11.4309872887431
Cdc42ep3	8.63061090308918	8.37465638335119	7.86164056714033	9.19055474622647	9.2223177503362	8.57335440588184	8.83916491100501	7.70662748546142	9.61410098996609	7.74146065348933
4930429F11Rik	0	0	0	0	0	0	0	0	0	0
Gm10494	0	0	0	0	0	0	0	0	0	0
Rmdn2	5.94897737632268	5.34147674709773	5.47625178043646	6.60027827634468	6.14435569320132	6.42552931561655	5.9633896133558	5.45092399307771	5.819104657548	5.32862894288186
Cyp1b1	2.87384188252492	2.71215080044472	3.25263530883012	3.93092388414238	3.12768650302708	3.46132445301208	2.87833732076593	2.75739060778928	2.63610816472761	2.67774247843838
Atl2	9.67358564820407	9.67453128875327	9.59949449919204	9.77776209797217	9.90707161725423	9.67260122122333	9.47397801984867	9.59885964279386	9.56754383660531	9.71499619031085
Hnrnpll	11.6112535336683	11.3660691803256	11.0000770251684	11.7005548953847	11.5745153315772	10.9809881700931	11.2943864105767	10.4392024604328	11.3966790465614	10.5806205398513
Galm	7.37588926211145	7.2611637144015	5.95515693931866	8.46762819865667	8.42464735000409	6.74943405615996	7.80232030070095	5.92520651196938	7.95398747873531	6.55105959612815
Srsf7	12.0050637141782	12.3676963220306	12.4641372918813	12.0879624987623	12.4550325909645	12.5130915336985	12.2877749928176	12.6550713195281	12.0495780101087	12.6513622905401
Ttc39d	-1.88035335308832	-1.84731816722456	-1.87407816526395	-1.87882170566537	-1.874315790926	-1.84851936787085	-1.86545114696698	-1.88353246444764	-1.8913036891526	-1.8574212567316
Gemin6	8.08670057527212	7.96054759772109	8.55834641889648	7.86718029666133	7.9469293948687	8.5118006578877	8.11444562839606	8.41209854366913	7.79983272168012	8.43358529400169
Dhx57	7.98483494522702	7.68014876802052	8.11806116283528	8.51183050307352	8.0057112270392	8.15257288208716	8.10656423978195	7.90816372186748	7.9258449457741	8.04414364898662
Morn2	4.37334713266723	4.6093881039437	4.46634119432195	4.30820941142857	4.32262291033353	4.09448184514976	4.82334960718636	4.4120041936222	4.51524965507866	4.37104374424345
Arhgef33	1.61696021545005	1.62367351853976	1.784021008321	1.79669720758284	1.6163827145455	1.87863218795166	1.70237368151062	1.67064059995759	1.58050265208174	1.59274029526925
Gm10190	2.44275562081856	2.53163939369866	2.8970343687488	3.32482239026812	3.28989303020899	3.86229046758487	2.68337198420373	3.18848563034753	2.76909381727836	3.19444257197362
Sos1	10.0927168002518	9.9324425600106	10.8394826672077	9.86153432700408	9.79414059797481	9.73520577600859	9.61257539917748	9.84088068350537	9.67339087187763	10.0610711732715
Cdkl4	4.20989903298154	3.76815817807687	4.48803317246926	4.80704615555465	4.37469841372592	4.72749998020813	4.44841207816163	4.60291721441356	4.54724168166684	4.61547509176541
Map4k3	4.48966510877273	4.27179474921256	4.12601265292981	4.30746993429559	3.92401287507096	4.15481892417753	4.01909061600276	3.97098671722689	2.97344504938967	3.05077929507509
C230072F16Rik	0	0	0	0	0	0	0	0	0	0
Tmem178	0	0	0	0	0	0	0	0	0	0
Thumpd2	1.45991988475701	1.45504088482043	1.65472224085822	1.88403329809031	1.5199767034879	1.93139195882118	1.33348211760884	1.50018633281969	1.26392897139097	1.27686497035748
Slc8a1	9.60471142758965	9.19955797610359	8.83637399528178	9.6850730698555	9.22646210266835	9.43604093946313	9.86995121827437	9.05639527366039	10.0919230664862	9.62239736289277
Gm19689	0	0	0	0	0	0	0	0	0	0
Pkdcc	8.93162682518837	9.51716766826902	8.16644505441236	8.77535223195578	9.33074669047874	8.19085618873059	8.54815857695576	7.85110867154257	9.1117684087736	9.37419925733047
Eml4	11.9791861403624	12.2437356734949	11.6785366057362	12.2806449423932	12.5119898738145	12.2394039765009	12.1335602358724	11.9286835946221	12.2569235749986	11.7523349226813
Cox7a2l	10.7221191674513	10.8801650281352	10.6586986256653	11.1706564278221	11.2729549401009	10.8170336611602	10.8728134612933	10.7776588041909	10.9158639161572	10.9118938167093
Kcng3	1.53591854970659	2.37986754292667	1.83973614655341	1.55099597125944	2.46476833236903	1.58300203786234	1.58241769495804	1.72307614433034	1.56162653866349	1.90507353869357
Mta3	9.50911317346954	9.22382402574381	8.65625504771967	9.25272492047069	8.84237508691657	8.35753259562435	10.0048754339779	8.72163504755827	10.0641530059568	8.98301357802145
Haao	8.95250885573625	9.02150249640584	8.37545172908866	9.32764952124756	9.26048844046448	9.15902418541582	9.13710153399476	8.72142501314016	9.2164265172244	9.15940724180821
8430430B14Rik	0	0	0	0	0	0	0	0	0	0
4933433H22Rik	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Zfp36l2	10.3522935944083	9.49113461459618	9.48482297306508	9.85498950964404	8.69158023414411	8.11926873767064	10.3046359743466	8.60224325879614	10.5430208881593	9.27533372532903
Thada	9.4627964681277	9.3062191249199	9.69636236161955	9.40905031344553	9.3979109963701	9.63949265511719	9.21413249012552	9.61760107441809	9.14078168802799	9.31577164602572
Plekhh2	-2.16973312752277	-2.16630158373306	-2.16692811829267	-2.16904848105817	-2.16703433697393	-2.16683852047413	-2.17419047953747	-2.15981900471198	-2.1755398424509	-2.1594824794551
Dync2li1	3.58565981795831	3.41536453475616	3.10962570700593	4.50248734449845	4.15034994161354	4.23448672287696	3.79823432753716	3.20570157389315	3.55297734125416	3.50735939716325
Abcg5	0	0	0	0	0	0	0	0	0	0
Abcg8	-1.19191575085391	-1.17728134875552	-1.17995331194054	-1.23733678688751	-1.22874712689212	-1.22791203412598	-1.21762270763614	-1.0719751270556	-1.24996124990365	-1.1994849424381
Lrpprc	10.6962921908657	10.7770059421034	10.7548544711018	10.5518059789014	10.6301874187354	10.7149773845829	10.2619211668339	10.6166924221535	10.2507387156064	10.3713226230087
1110020A21Rik	1.34139409941784	1.25853577595533	1.18023377726478	1.2063391811907	1.27626914861884	1.17271178385427	1.26970269003737	1.25913040099007	1.24068319978898	1.22831265927883
Ppm1b	10.2947923947007	10.5695449981282	10.4404672240313	10.3147072300105	10.6565374202602	10.2959435503378	9.92055457678932	10.1478695684578	9.98344209027675	10.2538816557998
Slc3a1	0.328066240854922	0.304558383478746	0.262460439901659	0.268501083116854	0.249599176188404	0.187469250284833	0.174274708892675	0.391141308943651	0.153428307122673	0.222426747304936
Prepl	8.36873394744281	8.15010623435372	8.36213726843897	8.36838713615485	8.01755415796371	8.48972679415403	8.36679427839419	8.37962756006436	8.25492908696706	8.11079460477752
Camkmt	5.40375801499793	5.37605017287208	4.86119306248567	6.47654878023703	6.40456453537948	5.73529628204884	5.43582859214802	5.04131217071437	5.11102161257101	4.91536944192849
Six3os1	0.483408396352224	0.34461621819752	0.536069937258682	0.445050596249696	0.596622167672775	0.595334286111848	0.292196793692085	0.261417779519195	0.335755913886214	0.355974919929796
Six3	5.39335541704099	4.86599115573795	4.59000150155253	5.41192333348222	4.92490241487988	4.98435485355587	4.59416038656732	4.4116324984073	4.3292686870467	3.81004169989402
Six2	-1.1058186151969	-1.14108311252079	-1.09330321517252	-1.20391460008816	-1.19492788494636	-1.19405419020055	-1.21579079112131	-1.16482549922032	-1.21642530037712	-1.08694404718201
Srbd1	9.18654200390187	8.94908277494679	9.21606378808724	9.2476831956334	9.06438918795428	9.26741171316231	9.20337358758914	9.23402231270102	9.16477921209061	8.88584785839299
Prkce	7.33398306418964	7.15770006009466	6.94129947721131	6.67470123106086	6.60824238536223	6.78797337660294	7.01381494712508	7.01111760054667	6.71447221837018	7.20534508518651
2010106C02Rik	0	0	0	0	0	0	0	0	0	0
Epas1	3.30932383163133	3.25464338966442	3.13629343532576	4.07273988352145	3.91130355246746	3.27484813856669	3.29316229402842	2.78691226738794	4.48014389943309	3.27649262921242
Tmem247	0	0	0	0	0	0	0	0	0	0
Atp6v1e2	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Rhoq	6.99108636116388	6.44899073338684	6.43888995052008	6.84415471921715	6.37696349897855	5.88432116392361	7.19385383523678	5.71199541118509	7.49304345681358	6.54369736761998
Pigf	8.5660965187873	8.50845172793194	8.22229704105153	8.6298219176774	8.50666866265454	8.66793885047121	8.60116702155272	8.23919437258909	8.52562007184522	8.46288601715331
Cript	9.19823435322461	9.24554642173386	9.24667541657643	9.47393451998051	9.46489075073344	9.41304433932267	9.61594977365019	9.65938329962902	9.61104280119447	9.73870993735762
Socs5	8.75443747821498	8.79417251782568	8.03220799416829	8.65872774328205	8.60326361766714	8.19586211146035	8.37923360552577	7.55690968203888	8.80102561689615	7.73884772873759
C330024C12Rik	-2.3122705701494	-2.31063484836576	-2.31093350001941	-2.31194421816183	-2.31098413151981	-2.31089079122345	-2.31439526627296	-2.3129479514418	-2.30963530139886	-2.31278753918213
Mcfd2	9.39335536290194	9.52616650433454	9.48409942445908	9.28030736514084	9.48772585724842	9.28459160476854	9.49921304094623	9.65865559173093	9.64485576503062	10.2171665714424
4833418N02Rik	3.6907199572275	4.05289062369037	4.2429548748614	3.42784224496898	4.48010602662262	3.82547294239643	3.18798825352388	3.88703610582527	3.31533138111768	4.76767508309186
Ttc7	11.8137068015731	11.5180838958546	11.175087607583	11.5353589178377	11.3493151910129	10.9038944902674	11.6057761495718	11.3160340656048	11.5843282638435	12.5446920481071
1700011E24Rik	-0.956944336478022	-0.876157200284244	-0.879684823813795	-0.889397010492767	-0.816461546256664	-0.815359026241518	-0.960945634699705	-0.849985099437677	-0.961858048176171	-0.894933693737229
Calm2	12.045135004205	12.2127925135967	12.0079734608486	12.5061352296324	12.8243060773199	12.3196484641528	12.5816835285808	12.3034909584213	12.599011813087	12.5040064920856
Epcam	5.14877569876274	6.33196376122424	5.67686959184994	6.15380426223776	8.01571819180569	6.6570339594014	6.13402934716555	7.39221493310819	6.71666111647705	9.31349721681551
Msh2	9.76122085967128	9.38797378728086	9.18788031488893	9.69683471202489	9.31713916949331	9.0688159544419	9.81598636992372	9.29170826068937	9.5399084087933	9.15207371935958
Kcnk12	0.30224398104764	0.479073726480505	0.391471163740722	0.304458409366005	0.469064153115701	0.468687340374234	0.331553278100978	0.597162672934091	0.577777375560033	0.928980501430922
